ts,path,tokyo_avg,tokyo_loss,cf_avg,cf_loss,goog_avg,goog_loss,sdr_udp_rtt
2026-08-30 18:41:36,pppoe,34,0,50,0,3,0,35
2026-08-30 18:42:18,modem,34,0,3,0,3,0,33
2026-08-30 18:42:18,pppoe,34,0,25,0,2,0,33
2026-08-30 18:42:58,modem,34,0,3,0,2,0,34
2026-08-30 18:42:58,pppoe,34,0,24,0,2,0,34
2026-08-30 18:43:38,modem,33,0,3,0,2,0,34
2026-08-30 18:43:38,pppoe,34,0,25,0,3,0,33
2026-08-30 18:44:19,modem,33,0,3,0,2,0,34
2026-08-30 18:44:19,pppoe,36,0,42,0,2,0,33
2026-08-30 18:44:59,modem,33,0,3,0,2,0,34
2026-08-30 18:44:59,pppoe,41,0,30,0,2,0,33
2026-08-30 18:45:39,modem,34,0,3,0,2,0,34
2026-08-30 18:45:39,pppoe,34,0,25,0,2,0,33
2026-08-30 18:46:21,modem,34,0,3,0,2,0,34
2026-08-30 18:46:21,pppoe,48,0,25,0,2,0,34
2026-08-30 18:47:01,modem,34,0,3,0,2,0,34
2026-08-30 18:47:01,pppoe,34,0,25,0,2,0,34
2026-08-30 18:47:39,modem,33,0,3,0,3,0,34
2026-08-30 18:47:39,pppoe,34,0,24,0,2,0,33
2026-08-30 18:48:18,modem,34,0,3,0,2,0,34
2026-08-30 18:48:18,pppoe,34,0,24,0,4,0,33
2026-08-30 18:48:59,modem,34,0,3,0,2,0,34
2026-08-30 18:48:59,pppoe,34,0,25,0,2,0,34
2026-08-30 18:49:39,modem,34,0,3,0,2,0,34
2026-08-30 18:49:39,pppoe,34,0,25,0,2,0,32
2026-08-30 18:50:21,modem,34,0,3,0,2,0,34
2026-08-30 18:50:21,pppoe,34,0,31,0,20,0,33
2026-08-30 18:51:01,modem,34,0,3,0,3,0,33
2026-08-30 18:51:01,pppoe,34,0,25,0,4,0,34
2026-08-30 18:51:41,modem,34,0,4,0,2,0,34
2026-08-30 18:51:41,pppoe,34,0,25,0,2,0,33
2026-08-30 18:52:21,modem,33,0,3,0,2,0,34
2026-08-30 18:52:21,pppoe,34,0,25,0,2,0,37
2026-08-30 18:53:01,modem,34,0,3,0,2,0,34
2026-08-30 18:53:01,pppoe,34,0,26,0,2,0,33
2026-08-30 18:53:41,modem,33,0,3,0,2,0,33
2026-08-30 18:53:41,pppoe,34,0,25,0,3,0,33
2026-08-30 18:54:19,modem,34,0,3,0,2,0,34
2026-08-30 18:54:19,pppoe,34,0,25,0,2,0,32
2026-08-30 18:54:58,modem,34,0,3,0,2,0,34
2026-08-30 18:54:58,pppoe,34,0,25,0,3,0,33
2026-08-30 18:55:41,modem,33,0,3,0,2,0,34
2026-08-30 18:55:41,pppoe,34,0,25,0,2,0,33
2026-08-30 18:56:19,modem,34,0,3,0,2,0,33
2026-08-30 18:56:19,pppoe,34,0,25,0,2,0,37
2026-08-30 18:56:58,modem,34,0,3,0,2,0,34
2026-08-30 18:56:58,pppoe,47,0,25,0,2,0,33
2026-08-30 18:57:36,modem,33,0,3,0,2,0,33
2026-08-30 18:57:36,pppoe,34,0,25,0,2,0,33
2026-08-30 18:58:15,modem,34,0,3,0,3,0,34
2026-08-30 18:58:15,pppoe,34,0,25,0,2,0,34
2026-08-30 18:58:55,modem,34,0,3,0,2,0,34
2026-08-30 18:58:55,pppoe,34,0,24,0,2,0,33
2026-08-30 18:59:35,modem,34,0,3,0,2,0,34
2026-08-30 18:59:35,pppoe,34,0,24,0,2,0,34
2026-08-30 19:00:15,modem,34,0,3,0,2,0,33
2026-08-30 19:00:15,pppoe,34,0,25,0,2,0,33
2026-08-30 19:00:53,modem,34,0,3,0,2,0,33
2026-08-30 19:00:53,pppoe,34,0,25,0,2,0,33
2026-08-30 19:01:32,modem,34,0,3,0,3,0,33
2026-08-30 19:01:32,pppoe,34,0,24,0,2,0,34
2026-08-30 19:02:11,modem,34,0,3,0,2,0,33
2026-08-30 19:02:11,pppoe,34,0,25,0,2,0,33
2026-08-30 19:02:52,modem,34,0,3,0,2,0,34
2026-08-30 19:02:52,pppoe,34,0,25,0,3,0,33
2026-08-30 19:03:30,modem,34,0,3,0,2,0,33
2026-08-30 19:03:30,pppoe,44,0,36,0,2,0,32
2026-08-30 19:04:09,modem,34,0,3,0,2,0,34
2026-08-30 19:04:09,pppoe,34,0,25,0,2,0,33
2026-08-30 19:04:48,modem,33,0,3,0,2,0,34
2026-08-30 19:04:48,pppoe,35,0,25,0,2,0,37
2026-08-30 19:05:28,modem,34,0,3,0,2,0,33
2026-08-30 19:05:28,pppoe,35,0,25,0,2,0,37
2026-08-30 19:06:06,modem,33,0,3,0,2,0,34
2026-08-30 19:06:06,pppoe,34,0,25,0,2,0,33
2026-08-30 19:06:45,modem,34,0,3,0,2,0,34
2026-08-30 19:06:45,pppoe,35,0,24,0,3,0,34
2026-08-30 19:07:23,modem,34,0,3,0,2,0,34
2026-08-30 19:07:23,pppoe,34,0,25,0,2,0,35
2026-08-30 19:08:02,modem,34,0,3,0,2,0,33
2026-08-30 19:08:02,pppoe,34,0,24,0,2,0,34
2026-08-30 19:08:42,modem,34,0,3,0,2,0,34
2026-08-30 19:08:42,pppoe,34,0,25,0,12,0,35
2026-08-30 19:09:22,modem,34,0,3,0,2,0,33
2026-08-30 19:09:22,pppoe,34,0,25,0,14,0,38
2026-08-30 19:10:02,modem,34,0,3,0,2,0,34
2026-08-30 19:10:02,pppoe,34,0,25,0,2,0,33
2026-08-30 19:10:43,modem,33,0,3,0,2,0,33
2026-08-30 19:10:43,pppoe,35,0,25,0,2,0,34
2026-08-30 19:11:23,modem,34,0,3,0,2,0,34
2026-08-30 19:11:23,pppoe,34,0,24,0,2,0,33
2026-08-30 19:12:02,modem,34,0,3,0,2,0,33
2026-08-30 19:12:02,pppoe,34,0,25,0,2,0,33
2026-08-30 19:12:42,modem,33,0,3,0,2,0,34
2026-08-30 19:12:42,pppoe,34,0,25,0,2,0,33
2026-08-30 19:13:20,modem,33,0,3,0,2,0,34
2026-08-30 19:13:20,pppoe,34,0,25,0,2,0,33
2026-08-30 19:13:59,modem,34,0,3,0,3,0,33
2026-08-30 19:13:59,pppoe,34,0,25,0,2,0,35
2026-08-30 19:14:39,modem,34,0,3,0,2,0,33
2026-08-30 19:14:39,pppoe,34,0,27,0,2,0,33
2026-08-30 19:15:19,modem,34,0,3,0,2,0,33
2026-08-30 19:15:19,pppoe,39,0,24,0,3,0,34
2026-08-30 19:15:57,modem,33,0,3,0,2,0,34
2026-08-30 19:15:57,pppoe,34,0,25,0,2,0,34
2026-08-30 19:16:36,modem,33,0,3,0,3,0,34
2026-08-30 19:16:36,pppoe,34,0,25,0,2,0,32
2026-08-30 19:17:14,modem,34,0,3,0,2,0,33
2026-08-30 19:17:14,pppoe,34,0,25,0,2,0,34
2026-08-30 19:17:53,modem,33,0,3,0,2,0,34
2026-08-30 19:17:53,pppoe,34,0,24,0,2,0,33
2026-08-30 19:18:31,modem,33,0,2,0,2,0,34
2026-08-30 19:18:31,pppoe,34,0,25,0,2,0,32
2026-08-30 19:19:11,modem,34,0,3,0,2,0,33
2026-08-30 19:19:11,pppoe,34,0,25,0,2,0,33
2026-08-30 19:19:50,modem,34,0,3,0,2,0,33
2026-08-30 19:19:50,pppoe,39,0,40,0,2,0,33
2026-08-30 19:20:30,modem,33,0,3,0,2,0,34
2026-08-30 19:20:30,pppoe,34,0,25,0,2,0,33
2026-08-30 19:21:10,modem,34,0,3,0,2,0,34
2026-08-30 19:21:10,pppoe,35,0,25,0,2,0,33
2026-08-30 19:21:48,modem,33,0,3,0,2,0,34
2026-08-30 19:21:48,pppoe,34,0,25,0,2,0,34
2026-08-30 19:22:29,modem,34,0,3,0,2,0,34
2026-08-30 19:22:29,pppoe,34,0,25,0,6,0,33
2026-08-30 19:23:09,modem,34,0,3,0,2,0,34
2026-08-30 19:23:09,pppoe,34,0,25,0,2,0,33
2026-08-30 19:23:49,modem,33,0,3,0,2,0,34
2026-08-30 19:23:49,pppoe,34,0,25,0,2,0,33
2026-08-30 19:24:29,modem,34,0,3,0,2,0,34
2026-08-30 19:24:29,pppoe,34,0,25,0,2,0,34
2026-08-30 19:25:09,modem,34,0,3,0,2,0,33
2026-08-30 19:25:09,pppoe,34,0,24,0,2,0,33
2026-08-30 19:25:47,modem,34,0,3,0,2,0,34
2026-08-30 19:25:47,pppoe,34,0,25,0,3,0,33
2026-08-30 19:26:29,modem,33,0,3,0,2,0,34
2026-08-30 19:26:29,pppoe,34,0,24,0,2,0,33
2026-08-30 19:27:09,modem,34,0,3,0,2,0,33
2026-08-30 19:27:09,pppoe,34,0,25,0,2,0,32
2026-08-30 19:27:49,modem,34,0,3,0,2,0,34
2026-08-30 19:27:49,pppoe,34,0,25,0,2,0,32
2026-08-30 19:28:27,modem,34,0,3,0,3,0,33
2026-08-30 19:28:27,pppoe,47,0,25,0,2,0,33
2026-08-30 19:29:07,modem,34,0,3,0,2,0,33
2026-08-30 19:29:07,pppoe,38,0,25,0,3,0,33
2026-08-30 19:29:46,modem,34,0,3,0,2,0,34
2026-08-30 19:29:46,pppoe,34,0,25,0,2,0,33
2026-08-30 19:30:26,modem,34,0,3,0,2,0,33
2026-08-30 19:30:26,pppoe,34,0,41,0,7,0,34
2026-08-30 19:31:04,modem,34,0,3,0,2,0,34
2026-08-30 19:31:04,pppoe,34,0,25,0,2,0,33
2026-08-30 19:31:44,modem,33,0,3,0,2,0,34
2026-08-30 19:31:44,pppoe,34,0,24,0,2,0,33
2026-08-30 19:32:23,modem,34,0,3,0,2,0,34
2026-08-30 19:32:23,pppoe,34,0,24,0,2,0,32
2026-08-30 19:33:01,modem,33,0,3,0,2,0,34
2026-08-30 19:33:01,pppoe,34,0,25,0,2,0,33
2026-08-30 19:33:40,modem,34,0,3,0,2,0,33
2026-08-30 19:33:40,pppoe,34,0,25,0,3,0,33
2026-08-30 19:34:18,modem,33,0,3,0,2,0,34
2026-08-30 19:34:18,pppoe,34,0,26,0,2,0,33
2026-08-30 19:34:57,modem,33,0,3,0,2,0,34
2026-08-30 19:34:57,pppoe,34,0,25,0,18,0,32
2026-08-30 19:35:37,modem,34,0,3,0,2,0,35
2026-08-30 19:35:37,pppoe,35,0,25,0,5,0,33
2026-08-30 19:36:17,modem,34,0,3,0,2,0,34
2026-08-30 19:36:17,pppoe,34,0,25,0,2,0,33
2026-08-30 19:36:57,modem,33,0,3,0,2,0,33
2026-08-30 19:36:57,pppoe,34,0,24,0,2,0,33
2026-08-30 19:37:35,modem,33,0,3,0,2,0,33
2026-08-30 19:37:35,pppoe,34,0,33,0,2,0,33
2026-08-30 19:38:14,modem,34,0,3,0,2,0,33
2026-08-30 19:38:14,pppoe,34,0,27,0,2,0,34
2026-08-30 19:38:52,modem,33,0,3,0,3,0,34
2026-08-30 19:38:52,pppoe,34,0,25,0,2,0,34
2026-08-30 19:39:34,modem,34,0,3,0,2,0,33
2026-08-30 19:39:34,pppoe,34,0,27,0,2,0,33
2026-08-30 19:40:12,modem,34,0,3,0,2,0,34
2026-08-30 19:40:12,pppoe,35,0,26,0,3,0,33
2026-08-30 19:40:52,modem,34,0,3,0,2,0,34
2026-08-30 19:40:52,pppoe,34,0,26,0,2,0,33
2026-08-30 19:41:32,modem,34,0,3,0,2,0,33
2026-08-30 19:41:32,pppoe,35,0,26,0,18,0,33
2026-08-30 19:42:11,modem,34,0,3,0,2,0,33
2026-08-30 19:42:11,pppoe,34,0,25,0,2,0,33
2026-08-30 19:42:50,modem,34,0,3,0,2,0,34
2026-08-30 19:42:50,pppoe,34,0,25,0,3,0,33
2026-08-30 19:43:30,modem,33,0,3,0,2,0,34
2026-08-30 19:43:30,pppoe,34,0,26,0,2,0,32
2026-08-30 19:44:08,modem,33,0,3,0,2,0,34
2026-08-30 19:44:08,pppoe,35,0,24,0,2,0,33
2026-08-30 19:44:48,modem,34,0,3,0,2,0,33
2026-08-30 19:44:48,pppoe,34,0,25,0,2,0,33
2026-08-30 19:45:27,modem,33,0,3,0,2,0,33
2026-08-30 19:45:27,pppoe,34,0,31,0,3,0,33
2026-08-30 19:46:07,modem,34,0,3,0,2,0,34
2026-08-30 19:46:07,pppoe,34,0,26,0,2,0,33
2026-08-30 19:46:45,modem,34,0,3,0,2,0,33
2026-08-30 19:46:45,pppoe,34,0,25,0,2,0,32
2026-08-30 19:47:24,modem,34,0,3,0,2,0,32
2026-08-30 19:47:24,pppoe,34,0,25,0,2,0,33
2026-08-30 19:48:04,modem,34,0,3,0,2,0,34
2026-08-30 19:48:04,pppoe,34,0,26,0,8,0,33
2026-08-30 19:48:42,modem,34,0,3,0,2,0,34
2026-08-30 19:48:42,pppoe,34,0,25,0,3,0,34
2026-08-30 19:49:24,modem,34,0,3,0,2,0,33
2026-08-30 19:49:24,pppoe,34,0,27,0,2,0,32
2026-08-30 19:50:02,modem,34,0,3,0,2,0,34
2026-08-30 19:50:02,pppoe,34,0,25,0,2,0,33
2026-08-30 19:50:41,modem,34,0,3,0,3,0,34
2026-08-30 19:50:41,pppoe,34,0,26,0,3,0,33
2026-08-30 19:51:21,modem,33,0,3,0,2,0,32
2026-08-30 19:51:21,pppoe,34,0,25,0,2,0,32
2026-08-30 19:51:59,modem,34,0,3,0,2,0,34
2026-08-30 19:51:59,pppoe,37,0,37,0,2,0,33
2026-08-30 19:52:39,modem,34,0,3,0,2,0,34
2026-08-30 19:52:39,pppoe,35,0,29,0,16,0,34
2026-08-30 19:53:18,modem,33,0,3,0,2,0,33
2026-08-30 19:53:18,pppoe,34,0,28,0,24,0,33
2026-08-30 19:53:58,modem,33,0,3,0,2,0,33
2026-08-30 19:53:58,pppoe,34,0,25,0,3,0,33
2026-08-30 19:54:38,modem,34,0,3,0,2,0,33
2026-08-30 19:54:38,pppoe,34,0,28,0,2,0,33
2026-08-30 19:55:16,modem,34,0,3,0,2,0,34
2026-08-30 19:55:16,pppoe,34,0,25,0,2,0,33
2026-08-30 19:55:55,modem,33,0,3,0,2,0,35
2026-08-30 19:55:55,pppoe,34,0,27,0,3,0,33
2026-08-30 19:56:34,modem,34,0,3,0,2,0,34
2026-08-30 19:56:34,pppoe,34,0,28,0,2,0,33
2026-08-30 19:57:14,modem,33,0,3,0,3,0,34
2026-08-30 19:57:14,pppoe,46,0,29,0,2,0,32
2026-08-30 19:57:54,modem,33,0,3,0,2,0,33
2026-08-30 19:57:54,pppoe,35,0,26,0,2,0,33
2026-08-30 19:58:34,modem,34,0,3,0,2,0,34
2026-08-30 19:58:34,pppoe,34,0,26,0,2,0,33
2026-08-30 19:59:12,modem,34,0,3,0,2,0,34
2026-08-30 19:59:12,pppoe,34,0,44,0,7,0,33
2026-08-30 19:59:52,modem,34,0,3,0,2,0,33
2026-08-30 19:59:52,pppoe,34,0,25,0,3,0,33
2026-08-30 20:00:31,modem,34,0,3,0,2,0,33
2026-08-30 20:00:31,pppoe,34,0,26,0,3,0,32
2026-08-30 20:01:11,modem,34,0,3,0,2,0,33
2026-08-30 20:01:11,pppoe,35,0,26,0,2,0,32
2026-08-30 20:01:49,modem,34,0,3,0,2,0,34
2026-08-30 20:01:49,pppoe,35,0,26,0,2,0,34
2026-08-30 20:02:29,modem,33,0,3,0,2,0,33
2026-08-30 20:02:29,pppoe,34,0,28,0,2,0,33
2026-08-30 20:03:09,modem,34,0,3,0,2,0,34
2026-08-30 20:03:09,pppoe,34,0,27,0,2,0,33
2026-08-30 20:03:49,modem,34,0,3,0,2,0,34
2026-08-30 20:03:49,pppoe,34,0,27,0,2,0,33
2026-08-30 20:04:29,modem,34,0,3,0,3,0,33
2026-08-30 20:04:29,pppoe,34,0,24,0,2,0,32
2026-08-30 20:05:09,modem,34,0,3,0,2,0,34
2026-08-30 20:05:09,pppoe,34,0,25,0,2,0,33
2026-08-30 20:05:48,modem,34,0,3,0,3,0,34
2026-08-30 20:05:48,pppoe,34,0,25,0,3,0,33
2026-08-30 20:06:28,modem,34,0,3,0,3,0,33
2026-08-30 20:06:28,pppoe,49,0,27,0,2,0,34
2026-08-30 20:07:08,modem,33,0,3,0,3,0,33
2026-08-30 20:07:08,pppoe,34,0,42,0,13,0,32
2026-08-30 20:07:48,modem,33,0,3,0,2,0,34
2026-08-30 20:07:48,pppoe,34,0,24,0,2,0,33
2026-08-30 20:08:26,modem,34,0,3,0,2,0,34
2026-08-30 20:08:26,pppoe,34,0,25,0,2,0,33
2026-08-30 20:09:05,modem,33,0,3,0,2,0,33
2026-08-30 20:09:05,pppoe,35,0,28,0,2,0,33
2026-08-30 20:09:45,modem,34,0,3,0,2,0,33
2026-08-30 20:09:45,pppoe,34,0,29,0,2,0,32
2026-08-30 20:10:25,modem,33,0,3,0,2,0,33
2026-08-30 20:10:25,pppoe,34,0,25,0,2,0,33
2026-08-30 20:11:05,modem,33,0,3,0,2,0,34
2026-08-30 20:11:05,pppoe,36,0,31,0,3,0,32
2026-08-30 20:11:45,modem,34,0,3,0,2,0,34
2026-08-30 20:11:45,pppoe,34,0,33,0,2,0,34
2026-08-30 20:12:23,modem,34,0,3,0,2,0,34
2026-08-30 20:12:23,pppoe,34,0,37,0,2,0,33
2026-08-30 20:13:03,modem,34,0,3,0,2,0,33
2026-08-30 20:13:03,pppoe,34,0,39,0,2,0,33
2026-08-30 20:13:43,modem,34,0,3,0,2,0,34
2026-08-30 20:13:43,pppoe,34,0,30,0,2,0,33
2026-08-30 20:14:22,modem,34,0,3,0,2,0,34
2026-08-30 20:14:22,pppoe,34,0,41,0,12,0,34
2026-08-30 20:15:02,modem,34,0,3,0,2,0,33
2026-08-30 20:15:02,pppoe,34,0,29,0,2,0,33
2026-08-30 20:15:43,modem,34,0,3,0,3,0,34
2026-08-30 20:15:43,pppoe,36,0,44,0,2,0,34
2026-08-30 20:16:23,modem,34,0,3,0,2,0,33
2026-08-30 20:16:23,pppoe,34,0,43,0,2,0,32
2026-08-30 20:17:02,modem,34,0,3,0,2,0,34
2026-08-30 20:17:02,pppoe,34,0,35,0,2,0,33
2026-08-30 20:17:40,modem,34,0,3,0,2,0,34
2026-08-30 20:17:40,pppoe,34,0,28,0,3,0,33
2026-08-30 20:18:19,modem,33,0,3,0,2,0,33
2026-08-30 20:18:19,pppoe,34,0,37,0,2,0,33
2026-08-30 20:18:57,modem,34,0,3,0,2,0,34
2026-08-30 20:18:57,pppoe,41,0,26,0,2,0,33
2026-08-30 20:19:37,modem,33,0,3,0,2,0,34
2026-08-30 20:19:37,pppoe,35,0,31,0,2,0,33
2026-08-30 20:20:17,modem,34,0,3,0,3,0,34
2026-08-30 20:20:17,pppoe,39,0,49,0,2,0,34
2026-08-30 20:20:57,modem,34,0,3,0,2,0,34
2026-08-30 20:20:57,pppoe,49,0,25,0,2,0,33
2026-08-30 20:21:37,modem,34,0,3,0,2,0,32
2026-08-30 20:21:37,pppoe,34,0,34,0,2,0,33
2026-08-30 20:22:16,modem,34,0,3,0,2,0,33
2026-08-30 20:22:16,pppoe,34,0,28,0,2,0,33
2026-08-30 20:22:56,modem,34,0,3,0,3,0,34
2026-08-30 20:22:56,pppoe,34,0,39,0,21,0,34
2026-08-30 20:23:36,modem,34,0,3,0,2,0,33
2026-08-30 20:23:36,pppoe,34,0,28,0,2,0,33
2026-08-30 20:24:14,modem,34,0,3,0,2,0,34
2026-08-30 20:24:14,pppoe,34,0,33,0,2,0,33
2026-08-30 20:24:55,modem,34,0,3,0,2,0,34
2026-08-30 20:24:55,pppoe,34,0,36,0,3,0,32
2026-08-30 20:25:33,modem,34,0,3,0,2,0,34
2026-08-30 20:25:33,pppoe,34,0,33,0,2,0,32
2026-08-30 20:26:13,modem,33,0,3,0,2,0,33
2026-08-30 20:26:13,pppoe,34,0,27,0,2,0,34
2026-08-30 20:26:53,modem,34,0,3,0,2,0,34
2026-08-30 20:26:53,pppoe,34,0,28,0,2,0,32
2026-08-30 20:27:32,modem,34,0,3,0,2,0,34
2026-08-30 20:27:32,pppoe,45,0,26,0,2,0,32
2026-08-30 20:28:12,modem,34,0,3,0,2,0,33
2026-08-30 20:28:12,pppoe,56,0,30,0,2,0,33
2026-08-30 20:28:50,modem,34,0,3,0,3,0,34
2026-08-30 20:28:50,pppoe,35,0,34,0,20,0,33
2026-08-30 20:29:29,modem,34,0,3,0,2,0,33
2026-08-30 20:29:29,pppoe,34,0,30,0,2,0,33
2026-08-30 20:30:09,modem,34,0,3,0,2,0,33
2026-08-30 20:30:09,pppoe,35,0,33,0,4,0,32
2026-08-30 20:30:49,modem,33,0,3,0,2,0,33
2026-08-30 20:30:49,pppoe,34,0,49,0,2,0,33
2026-08-30 20:31:29,modem,33,0,3,0,2,0,32
2026-08-30 20:31:29,pppoe,34,0,52,0,3,0,33
2026-08-30 20:32:09,modem,33,0,3,0,2,0,34
2026-08-30 20:32:09,pppoe,34,0,52,0,2,0,32
2026-08-30 20:34:48,modem,34,0,3,0,2,0,33
2026-08-30 20:34:48,pppoe,34,0,35,0,2,0,33
2026-08-30 20:35:28,modem,33,0,3,0,2,0,33
2026-08-30 20:35:28,pppoe,34,0,25,0,2,0,34
2026-08-30 20:36:08,modem,33,0,3,0,2,0,33
2026-08-30 20:36:08,pppoe,34,0,37,0,2,0,33
2026-08-30 20:36:47,modem,34,0,3,0,2,0,34
2026-08-30 20:36:47,pppoe,34,0,44,0,3,0,33
2026-08-30 20:37:27,modem,34,0,3,0,2,0,35
2026-08-30 20:37:27,pppoe,35,0,75,0,2,0,33
2026-08-30 20:38:08,modem,34,0,3,0,2,0,33
2026-08-30 20:38:08,pppoe,35,0,62,0,2,0,33
2026-08-30 20:40:40,modem,34,0,3,0,2,0,34
2026-08-30 20:40:40,pppoe,36,0,34,0,3,0,32
2026-08-30 20:41:18,modem,33,0,3,0,2,0,34
2026-08-30 20:41:18,pppoe,34,0,26,0,2,0,32
2026-08-30 20:41:57,modem,34,0,3,0,3,0,33
2026-08-30 20:41:57,pppoe,34,0,37,0,2,0,34
2026-08-30 20:42:37,modem,34,0,4,0,3,0,33
2026-08-30 20:42:37,pppoe,35,0,43,0,3,0,34
2026-08-30 20:43:15,modem,34,0,3,0,2,0,34
2026-08-30 20:43:15,pppoe,35,0,41,0,2,0,33
2026-08-30 20:43:55,modem,33,0,3,0,2,0,33
2026-08-30 20:43:55,pppoe,34,0,32,0,2,0,33
2026-08-30 20:44:35,modem,34,0,3,0,2,0,33
2026-08-30 20:44:35,pppoe,34,0,48,0,3,0,34
2026-08-30 20:45:17,modem,34,0,3,0,2,0,36
2026-08-30 20:45:17,pppoe,34,0,31,0,3,0,33
2026-08-30 20:45:57,modem,34,0,3,0,2,0,33
2026-08-30 20:45:57,pppoe,34,0,55,0,3,0,33
2026-08-30 20:46:37,modem,34,0,3,0,2,0,34
2026-08-30 20:46:37,pppoe,34,0,36,0,2,0,34
2026-08-30 20:49:13,modem,34,0,3,0,2,0,34
2026-08-30 20:49:13,pppoe,34,0,50,0,7,0,33
2026-08-30 20:49:53,modem,33,0,3,0,3,0,33
2026-08-30 20:49:53,pppoe,34,0,41,0,2,0,33
2026-08-30 20:50:35,modem,33,0,4,0,3,0,33
2026-08-30 20:50:35,pppoe,34,0,39,0,2,0,33
2026-08-30 20:51:13,modem,34,0,3,0,2,0,34
2026-08-30 20:51:13,pppoe,34,0,34,0,3,0,34
2026-08-30 20:51:53,modem,36,0,3,0,2,0,34
2026-08-30 20:51:53,pppoe,36,0,62,0,2,0,33
2026-08-30 20:52:32,modem,34,0,3,0,3,0,34
2026-08-30 20:52:32,pppoe,34,0,50,0,2,0,34
2026-08-30 20:55:04,modem,34,0,3,0,2,0,33
2026-08-30 20:55:04,pppoe,34,0,60,0,2,0,33
2026-08-30 20:55:46,modem,33,0,3,0,3,0,35
2026-08-30 20:55:46,pppoe,34,0,54,0,3,0,34
2026-08-30 20:56:24,modem,33,0,3,0,3,0,35
2026-08-30 20:56:24,pppoe,34,0,43,0,3,0,33
2026-08-30 20:57:06,modem,34,0,3,0,3,0,34
2026-08-30 20:57:06,pppoe,34,0,60,0,5,0,33
2026-08-30 20:57:46,modem,34,0,3,0,2,0,33
2026-08-30 20:57:46,pppoe,35,0,67,0,3,0,34
2026-08-30 21:00:17,modem,34,0,4,0,2,0,33
2026-08-30 21:00:17,pppoe,34,0,71,0,2,0,34
2026-08-30 21:00:57,modem,34,0,3,0,2,0,34
2026-08-30 21:00:57,pppoe,34,0,68,0,2,0,33
2026-08-30 21:01:37,modem,34,0,3,0,2,0,34
2026-08-30 21:01:37,pppoe,34,0,68,0,2,0,33
2026-08-30 21:02:15,modem,34,0,3,0,2,0,33
2026-08-30 21:02:15,pppoe,34,0,53,0,3,0,34
2026-08-30 21:02:54,modem,33,0,3,0,3,0,34
2026-08-30 21:02:54,pppoe,34,0,109,0,2,0,33
2026-08-30 21:05:33,modem,34,0,4,0,3,0,34
2026-08-30 21:05:33,pppoe,34,0,63,0,2,0,33
2026-08-30 21:06:13,modem,34,0,3,0,2,0,33
2026-08-30 21:06:13,pppoe,34,0,50,0,3,0,33
2026-08-30 21:06:51,modem,34,0,3,0,2,0,33
2026-08-30 21:06:51,pppoe,34,0,44,0,2,0,32
2026-08-30 21:07:31,modem,34,0,3,0,2,0,34
2026-08-30 21:07:31,pppoe,34,0,58,0,2,0,36
2026-08-30 21:08:12,modem,34,0,3,0,2,0,34
2026-08-30 21:08:12,pppoe,34,0,64,0,15,0,34
2026-08-30 21:10:44,modem,33,0,3,0,3,0,32
2026-08-30 21:10:44,pppoe,34,0,63,0,3,0,33
2026-08-30 21:11:26,modem,34,0,3,0,3,0,33
2026-08-30 21:11:26,pppoe,34,0,71,0,16,0,33
2026-08-30 21:12:06,modem,34,0,4,0,3,0,34
2026-08-30 21:12:06,pppoe,34,0,70,0,8,0,34
2026-08-30 21:12:44,modem,34,0,3,0,2,0,34
2026-08-30 21:12:44,pppoe,34,0,127,0,2,0,39
2026-08-30 21:13:24,modem,34,0,3,0,2,0,34
2026-08-30 21:13:24,pppoe,34,0,201,0,6,0,41
2026-08-30 21:15:54,modem,34,0,3,0,2,0,34
2026-08-30 21:15:54,pppoe,34,0,71,0,3,0,33
2026-08-30 21:16:33,modem,34,0,3,0,2,0,34
2026-08-30 21:16:33,pppoe,35,0,103,0,2,0,33
2026-08-30 21:17:11,modem,34,0,3,0,2,0,34
2026-08-30 21:17:11,pppoe,34,0,81,0,2,0,33
2026-08-30 21:17:51,modem,33,0,3,0,3,0,33
2026-08-30 21:17:51,pppoe,34,0,64,0,3,0,34
2026-08-30 21:18:30,modem,33,0,3,0,2,0,33
2026-08-30 21:18:30,pppoe,34,0,64,0,2,0,39
2026-08-30 21:21:04,modem,34,0,3,0,3,0,34
2026-08-30 21:21:04,pppoe,34,0,57,0,2,0,34
2026-08-30 21:21:43,modem,34,0,3,0,3,0,34
2026-08-30 21:21:43,pppoe,34,0,53,0,3,0,33
2026-08-30 21:22:21,modem,34,0,3,0,2,0,34
2026-08-30 21:22:21,pppoe,34,0,57,0,2,0,33
2026-08-30 21:23:00,modem,33,0,3,0,2,0,35
2026-08-30 21:23:00,pppoe,34,0,64,0,2,0,34
2026-08-30 21:23:38,modem,33,0,3,0,2,0,33
2026-08-30 21:23:38,pppoe,34,0,88,0,3,0,33
2026-08-30 21:26:03,modem,34,0,3,0,2,0,34
2026-08-30 21:26:03,pppoe,34,0,67,0,3,0,33
2026-08-30 21:26:43,modem,34,0,3,0,2,0,33
2026-08-30 21:26:43,pppoe,34,0,52,0,2,0,33
2026-08-30 21:27:22,modem,34,0,3,0,2,0,34
2026-08-30 21:27:22,pppoe,34,0,70,0,2,0,34
2026-08-30 21:28:00,modem,34,0,3,0,3,0,33
2026-08-30 21:28:00,pppoe,34,0,52,0,2,0,34
